"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2020","01","01017","Chambers County (AL)","32,401","5,266","3,925","6,607","3,925 to 6,607","16.3","12.2","20.4","12.2 to 20.4","6,609","1,731","1,177","2,285","1,177 to 2,285","26.2","17.8","34.6","17.8 to 34.6","4,851","1,266","848","1,684","848 to 1,684","26.1","17.5","34.7","17.5 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,318","$37,495","$41,141","$37,495 to $41,141"
"2020","01","01019","Cherokee County (AL)","25,949","3,827","2,854","4,800","2,854 to 4,800","14.7","11.0","18.4","11.0 to 18.4","4,786","1,115","753","1,477","753 to 1,477","23.3","15.7","30.9","15.7 to 30.9","3,579","795","521","1,069","521 to 1,069","22.2","14.6","29.8","14.6 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,388","$43,387","$57,389","$43,387 to $57,389"
"2020","01","01021","Chilton County (AL)","43,913","6,094","4,590","7,598","4,590 to 7,598","13.9","10.5","17.3","10.5 to 17.3","10,357","2,177","1,478","2,876","1,478 to 2,876","21.0","14.3","27.7","14.3 to 27.7","7,648","1,504","987","2,021","987 to 2,021","19.7","12.9","26.5","12.9 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,693","$45,063","$60,323","$45,063 to $60,323"
"2020","01","01023","Choctaw County (AL)","12,263","2,506","1,874","3,138","1,874 to 3,138","20.4","15.2","25.6","15.2 to 25.6","2,415","699","472","926","472 to 926","28.9","19.5","38.3","19.5 to 38.3","1,770","493","327","659","327 to 659","27.9","18.5","37.3","18.5 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,649","$35,328","$47,970","$35,328 to $47,970"
"2020","01","01025","Clarke County (AL)","22,986","4,471","3,430","5,512","3,430 to 5,512","19.5","15.0","24.0","15.0 to 24.0","4,893","1,404","989","1,819","989 to 1,819","28.7","20.2","37.2","20.2 to 37.2","3,621","1,025","694","1,356","694 to 1,356","28.3","19.2","37.4","19.2 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,178","$37,403","$50,953","$37,403 to $50,953"
"2020","01","01027","Clay County (AL)","12,822","1,818","1,327","2,309","1,327 to 2,309","14.2","10.4","18.0","10.4 to 18.0","2,621","623","418","828","418 to 828","23.8","16.0","31.6","16.0 to 31.6","1,905","449","294","604","294 to 604","23.6","15.5","31.7","15.5 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,763","$38,531","$50,995","$38,531 to $50,995"
"2020","01","01029","Cleburne County (AL)","14,733","2,099","1,608","2,590","1,608 to 2,590","14.2","10.9","17.5","10.9 to 17.5","3,346","654","440","868","440 to 868","19.5","13.1","25.9","13.1 to 25.9","2,425","460","301","619","301 to 619","19.0","12.4","25.6","12.4 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,134","$42,392","$57,876","$42,392 to $57,876"
"2020","01","01031","Coffee County (AL)","52,487","7,303","5,911","8,695","5,911 to 8,695","13.9","11.2","16.6","11.2 to 16.6","12,272","2,523","1,867","3,179","1,867 to 3,179","20.6","15.3","25.9","15.3 to 25.9","9,077","1,755","1,271","2,239","1,271 to 2,239","19.3","14.0","24.6","14.0 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,203","$47,980","$60,426","$47,980 to $60,426"
"2020","01","01033","Colbert County (AL)","54,801","7,864","6,207","9,521","6,207 to 9,521","14.4","11.4","17.4","11.4 to 17.4","11,391","2,381","1,653","3,109","1,653 to 3,109","20.9","14.5","27.3","14.5 to 27.3","8,234","1,670","1,136","2,204","1,136 to 2,204","20.3","13.8","26.8","13.8 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,185","$49,363","$59,007","$49,363 to $59,007"
"2020","01","01035","Conecuh County (AL)","11,771","2,701","2,022","3,380","2,022 to 3,380","22.9","17.1","28.7","17.1 to 28.7","2,373","833","564","1,102","564 to 1,102","35.1","23.8","46.4","23.8 to 46.4","1,778","590","386","794","386 to 794","33.2","21.8","44.6","21.8 to 44.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,664","$29,757","$39,571","$29,757 to $39,571"
"2020","01","01037","Coosa County (AL)","10,374","1,808","1,337","2,279","1,337 to 2,279","17.4","12.9","21.9","12.9 to 21.9","1,703","490","332","648","332 to 648","28.8","19.5","38.1","19.5 to 38.1","1,242","329","210","448","210 to 448","26.5","16.9","36.1","16.9 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,509","$40,042","$52,976","$40,042 to $52,976"
"2020","01","01039","Covington County (AL)","36,332","6,219","4,851","7,587","4,851 to 7,587","17.1","13.3","20.9","13.3 to 20.9","7,947","1,795","1,239","2,351","1,239 to 2,351","22.6","15.6","29.6","15.6 to 29.6","5,831","1,261","835","1,687","835 to 1,687","21.6","14.3","28.9","14.3 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,544","$38,199","$48,889","$38,199 to $48,889"
"2020","01","01041","Crenshaw County (AL)","13,503","2,262","1,694","2,830","1,694 to 2,830","16.8","12.6","21.0","12.6 to 21.0","3,034","777","523","1,031","523 to 1,031","25.6","17.2","34.0","17.2 to 34.0","2,278","553","363","743","363 to 743","24.3","16.0","32.6","16.0 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,927","$40,682","$51,172","$40,682 to $51,172"
"2020","01","01043","Cullman County (AL)","83,328","10,381","8,129","12,633","8,129 to 12,633","12.5","9.8","15.2","9.8 to 15.2","18,402","3,196","2,252","4,140","2,252 to 4,140","17.4","12.3","22.5","12.3 to 22.5","13,348","2,265","1,550","2,980","1,550 to 2,980","17.0","11.6","22.4","11.6 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,844","$46,533","$57,155","$46,533 to $57,155"
"2020","01","01045","Dale County (AL)","47,902","7,440","5,935","8,945","5,935 to 8,945","15.5","12.4","18.6","12.4 to 18.6","10,993","2,872","2,221","3,523","2,221 to 3,523","26.1","20.2","32.0","20.2 to 32.0","7,769","1,960","1,427","2,493","1,427 to 2,493","25.2","18.3","32.1","18.3 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,493","$42,963","$54,023","$42,963 to $54,023"
"2020","01","01047","Dallas County (AL)","35,526","9,471","7,369","11,573","7,369 to 11,573","26.7","20.8","32.6","20.8 to 32.6","8,227","3,476","2,502","4,450","2,502 to 4,450","42.3","30.5","54.1","30.5 to 54.1","6,125","2,366","1,615","3,117","1,615 to 3,117","38.6","26.3","50.9","26.3 to 50.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,679","$32,681","$42,677","$32,681 to $42,677"
"2020","01","01049","DeKalb County (AL)","70,768","10,778","8,430","13,126","8,430 to 13,126","15.2","11.9","18.5","11.9 to 18.5","16,870","3,407","2,395","4,419","2,395 to 4,419","20.2","14.2","26.2","14.2 to 26.2","12,610","2,417","1,676","3,158","1,676 to 3,158","19.2","13.3","25.1","13.3 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,156","$44,737","$49,575","$44,737 to $49,575"
"2020","01","01051","Elmore County (AL)","77,876","8,972","6,962","10,982","6,962 to 10,982","11.5","8.9","14.1","8.9 to 14.1","17,764","2,956","2,119","3,793","2,119 to 3,793","16.6","11.9","21.3","11.9 to 21.3","13,157","2,123","1,501","2,745","1,501 to 2,745","16.1","11.4","20.8","11.4 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,524","$57,926","$67,122","$57,926 to $67,122"
"2020","01","01053","Escambia County (AL)","33,803","6,892","5,438","8,346","5,438 to 8,346","20.4","16.1","24.7","16.1 to 24.7","7,958","2,074","1,481","2,667","1,481 to 2,667","26.1","18.6","33.6","18.6 to 33.6","5,737","1,471","1,022","1,920","1,022 to 1,920","25.6","17.8","33.4","17.8 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,212","$35,622","$46,802","$35,622 to $46,802"
"2020","01","01055","Etowah County (AL)","100,231","15,650","12,586","18,714","12,586 to 18,714","15.6","12.5","18.7","12.5 to 18.7","21,383","4,889","3,378","6,400","3,378 to 6,400","22.9","15.8","30.0","15.8 to 30.0","15,430","3,535","2,429","4,641","2,429 to 4,641","22.9","15.7","30.1","15.7 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,872","$43,311","$52,433","$43,311 to $52,433"
"2020","01","01057","Fayette County (AL)","15,970","2,640","2,003","3,277","2,003 to 3,277","16.5","12.5","20.5","12.5 to 20.5","3,376","801","551","1,051","551 to 1,051","23.7","16.3","31.1","16.3 to 31.1","2,481","560","370","750","370 to 750","22.6","14.9","30.3","14.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,937","$40,131","$51,743","$40,131 to $51,743"
"2020","01","01059","Franklin County (AL)","31,128","5,357","4,145","6,569","4,145 to 6,569","17.2","13.3","21.1","13.3 to 21.1","7,634","1,748","1,225","2,271","1,225 to 2,271","22.9","16.0","29.8","16.0 to 29.8","5,457","1,186","797","1,575","797 to 1,575","21.7","14.6","28.8","14.6 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,448","$35,402","$45,494","$35,402 to $45,494"
"2020","01","01061","Geneva County (AL)","26,101","5,492","4,409","6,575","4,409 to 6,575","21.0","16.9","25.1","16.9 to 25.1","5,628","1,800","1,339","2,261","1,339 to 2,261","32.0","23.8","40.2","23.8 to 40.2","4,188","1,304","962","1,646","962 to 1,646","31.1","22.9","39.3","22.9 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,882","$35,957","$43,807","$35,957 to $43,807"
"2020","01","01063","Greene County (AL)","7,930","2,210","1,650","2,770","1,650 to 2,770","27.9","20.8","35.0","20.8 to 35.0","1,696","737","503","971","503 to 971","43.5","29.7","57.3","29.7 to 57.3","1,269","521","348","694","348 to 694","41.1","27.5","54.7","27.5 to 54.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,609","$28,584","$38,634","$28,584 to $38,634"
"2020","01","01065","Hale County (AL)","14,427","3,166","2,427","3,905","2,427 to 3,905","21.9","16.8","27.0","16.8 to 27.0","3,370","1,010","682","1,338","682 to 1,338","30.0","20.3","39.7","20.3 to 39.7","2,431","694","458","930","458 to 930","28.5","18.8","38.2","18.8 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,836","$35,250","$48,422","$35,250 to $48,422"
"2020","01","01067","Henry County (AL)","16,975","2,743","2,126","3,360","2,126 to 3,360","16.2","12.6","19.8","12.6 to 19.8","3,440","809","556","1,062","556 to 1,062","23.5","16.2","30.8","16.2 to 30.8","2,598","584","382","786","382 to 786","22.5","14.7","30.3","14.7 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,126","$43,840","$58,412","$43,840 to $58,412"
"2020","01","01069","Houston County (AL)","105,035","15,534","12,906","18,162","12,906 to 18,162","14.8","12.3","17.3","12.3 to 17.3","23,771","5,566","4,304","6,828","4,304 to 6,828","23.4","18.1","28.7","18.1 to 28.7","17,106","3,621","2,651","4,591","2,651 to 4,591","21.2","15.5","26.9","15.5 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,391","$50,074","$58,708","$50,074 to $58,708"
"2020","01","01071","Jackson County (AL)","50,964","7,777","6,294","9,260","6,294 to 9,260","15.3","12.4","18.2","12.4 to 18.2","10,384","2,430","1,843","3,017","1,843 to 3,017","23.4","17.7","29.1","17.7 to 29.1","7,590","1,531","1,075","1,987","1,075 to 1,987","20.2","14.2","26.2","14.2 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,606","$41,594","$51,618","$41,594 to $51,618"
"2020","01","01073","Jefferson County (AL)","639,667","92,310","81,008","103,612","81,008 to 103,612","14.4","12.6","16.2","12.6 to 16.2","146,248","29,432","24,386","34,478","24,386 to 34,478","20.1","16.6","23.6","16.6 to 23.6","105,094","21,197","17,441","24,953","17,441 to 24,953","20.2","16.6","23.8","16.6 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,802","$55,683","$59,921","$55,683 to $59,921"
"2020","01","01075","Lamar County (AL)","13,532","2,348","1,837","2,859","1,837 to 2,859","17.4","13.6","21.2","13.6 to 21.2","2,909","621","420","822","420 to 822","21.3","14.4","28.2","14.4 to 28.2","2,096","432","284","580","284 to 580","20.6","13.6","27.6","13.6 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,204","$34,497","$45,911","$34,497 to $45,911"
"2020","01","01077","Lauderdale County (AL)","90,882","12,630","9,992","15,268","9,992 to 15,268","13.9","11.0","16.8","11.0 to 16.8","17,900","3,561","2,569","4,553","2,569 to 4,553","19.9","14.4","25.4","14.4 to 25.4","13,119","2,290","1,557","3,023","1,557 to 3,023","17.5","11.9","23.1","11.9 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,293","$47,008","$57,578","$47,008 to $57,578"
"2020","01","01079","Lawrence County (AL)","32,532","5,005","3,777","6,233","3,777 to 6,233","15.4","11.6","19.2","11.6 to 19.2","6,970","1,525","1,047","2,003","1,047 to 2,003","21.9","15.0","28.8","15.0 to 28.8","5,199","1,081","724","1,438","724 to 1,438","20.8","13.9","27.7","13.9 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,924","$42,121","$55,727","$42,121 to $55,727"
"2020","01","01081","Lee County (AL)","161,622","28,901","25,260","32,542","25,260 to 32,542","17.9","15.6","20.2","15.6 to 20.2","34,320","5,772","4,379","7,165","4,379 to 7,165","16.8","12.7","20.9","12.7 to 20.9","25,004","3,716","2,691","4,741","2,691 to 4,741","14.9","10.8","19.0","10.8 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,963","$51,807","$66,119","$51,807 to $66,119"
"2020","01","01083","Limestone County (AL)","99,216","10,285","8,069","12,501","8,069 to 12,501","10.4","8.2","12.6","8.2 to 12.6","22,156","3,166","2,263","4,069","2,263 to 4,069","14.3","10.2","18.4","10.2 to 18.4","16,571","2,145","1,479","2,811","1,479 to 2,811","12.9","8.9","16.9","8.9 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,850","$65,531","$76,169","$65,531 to $76,169"
"2020","01","01085","Lowndes County (AL)","9,527","2,083","1,550","2,616","1,550 to 2,616","21.9","16.3","27.5","16.3 to 27.5","2,091","796","552","1,040","552 to 1,040","38.1","26.4","49.8","26.4 to 49.8","1,503","578","391","765","391 to 765","38.5","26.1","50.9","26.1 to 50.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,499","$32,316","$42,682","$32,316 to $42,682"
"2020","01","01087","Macon County (AL)","16,280","4,543","3,387","5,699","3,387 to 5,699","27.9","20.8","35.0","20.8 to 35.0","3,019","1,187","793","1,581","793 to 1,581","39.3","26.2","52.4","26.2 to 52.4","2,142","860","563","1,157","563 to 1,157","40.1","26.2","54.0","26.2 to 54.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,736","$32,580","$42,892","$32,580 to $42,892"
"2020","01","01089","Madison County (AL)","370,851","39,100","33,403","44,797","33,403 to 44,797","10.5","9.0","12.0","9.0 to 12.0","80,524","10,909","8,148","13,670","8,148 to 13,670","13.5","10.1","16.9","10.1 to 16.9","58,642","7,587","5,503","9,671","5,503 to 9,671","12.9","9.3","16.5","9.3 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,810","$63,344","$72,276","$63,344 to $72,276"
"2020","01","01091","Marengo County (AL)","18,449","3,370","2,468","4,272","2,468 to 4,272","18.3","13.4","23.2","13.4 to 23.2","4,094","1,236","820","1,652","820 to 1,652","30.2","20.0","40.4","20.0 to 40.4","3,002","878","566","1,190","566 to 1,190","29.2","18.8","39.6","18.8 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,198","$37,785","$48,611","$37,785 to $48,611"
"2020","01","01093","Marion County (AL)","28,842","4,843","3,692","5,994","3,692 to 5,994","16.8","12.8","20.8","12.8 to 20.8","6,032","1,423","1,000","1,846","1,000 to 1,846","23.6","16.6","30.6","16.6 to 30.6","4,446","954","637","1,271","637 to 1,271","21.5","14.4","28.6","14.4 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,333","$38,386","$50,280","$38,386 to $50,280"
"2020","01","01095","Marshall County (AL)","95,563","14,754","12,075","17,433","12,075 to 17,433","15.4","12.6","18.2","12.6 to 18.2","23,853","5,860","4,629","7,091","4,629 to 7,091","24.6","19.4","29.8","19.4 to 29.8","16,999","3,623","2,710","4,536","2,710 to 4,536","21.3","15.9","26.7","15.9 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,417","$46,158","$56,676","$46,158 to $56,676"
"2020","01","01097","Mobile County (AL)","405,438","71,398","61,652","81,144","61,652 to 81,144","17.6","15.2","20.0","15.2 to 20.0","94,220","25,682","20,934","30,430","20,934 to 30,430","27.3","22.3","32.3","22.3 to 32.3","67,213","16,756","13,006","20,506","13,006 to 20,506","24.9","19.3","30.5","19.3 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,871","$48,779","$52,963","$48,779 to $52,963"
"2020","01","01099","Monroe County (AL)","20,193","4,552","3,603","5,501","3,603 to 5,501","22.5","17.8","27.2","17.8 to 27.2","4,173","1,247","837","1,657","837 to 1,657","29.9","20.1","39.7","20.1 to 39.7","3,156","892","588","1,196","588 to 1,196","28.3","18.7","37.9","18.7 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,812","$33,086","$44,538","$33,086 to $44,538"
"2020","01","01101","Montgomery County (AL)","215,518","44,058","38,738","49,378","38,738 to 49,378","20.4","17.9","22.9","17.9 to 22.9","51,643","14,673","12,117","17,229","12,117 to 17,229","28.4","23.5","33.3","23.5 to 33.3","36,551","9,384","7,357","11,411","7,357 to 11,411","25.7","20.2","31.2","20.2 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,607","$46,454","$52,760","$46,454 to $52,760"
"2020","01","01103","Morgan County (AL)","117,742","16,995","14,183","19,807","14,183 to 19,807","14.4","12.0","16.8","12.0 to 16.8","26,914","5,414","4,134","6,694","4,134 to 6,694","20.1","15.3","24.9","15.3 to 24.9","19,682","3,273","2,261","4,285","2,261 to 4,285","16.6","11.5","21.7","11.5 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,688","$50,240","$61,136","$50,240 to $61,136"
"2020","01","01105","Perry County (AL)","7,946","2,443","1,829","3,057","1,829 to 3,057","30.7","23.0","38.4","23.0 to 38.4","1,739","768","518","1,018","518 to 1,018","44.2","29.8","58.6","29.8 to 58.6","1,282","562","371","753","371 to 753","43.8","28.9","58.7","28.9 to 58.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,712","$28,959","$38,465","$28,959 to $38,465"
"2020","01","01107","Pickens County (AL)","17,869","4,050","3,101","4,999","3,101 to 4,999","22.7","17.4","28.0","17.4 to 28.0","3,704","1,154","822","1,486","822 to 1,486","31.2","22.2","40.2","22.2 to 40.2","2,676","843","599","1,087","599 to 1,087","31.5","22.4","40.6","22.4 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,870","$35,716","$48,024","$35,716 to $48,024"
"2020","01","01109","Pike County (AL)","31,025","6,101","4,548","7,654","4,548 to 7,654","19.7","14.7","24.7","14.7 to 24.7","6,169","1,748","1,187","2,309","1,187 to 2,309","28.3","19.2","37.4","19.2 to 37.4","4,392","1,198","791","1,605","791 to 1,605","27.3","18.0","36.6","18.0 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,141","$36,314","$49,968","$36,314 to $49,968"
"2020","01","01111","Randolph County (AL)","22,461","3,933","3,066","4,800","3,066 to 4,800","17.5","13.6","21.4","13.6 to 21.4","4,709","1,285","873","1,697","873 to 1,697","27.3","18.6","36.0","18.6 to 36.0","3,465","908","600","1,216","600 to 1,216","26.2","17.3","35.1","17.3 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,679","$40,659","$52,699","$40,659 to $52,699"
